Connecting to 192.168.1.250:6000...
Connected successfully!
POSIX 50ms timer started...
0.000000,-0.484489
0.050000,-0.472754
0.100000,-0.472005
0.150000,-0.509652
0.200000,-0.492529
0.250000,-0.474446
0.300000,-0.467627
0.350000,-0.472282
0.400000,-0.498030
0.450000,-0.493473
0.500000,-0.471891
0.550000,-0.480013
0.600000,-0.554004
0.650000,-0.510351
0.700000,-0.474300
0.750000,-0.502588
0.800000,-0.499121
0.850000,-0.486442
0.900000,-0.500863
0.950000,-0.466276
1.000000,-0.475228
1.050000,-0.472412
1.100000,-0.492741
1.150000,-0.510107
1.200000,-0.467480
1.250000,-0.490104
1.300000,-0.450602
1.350000,-0.476969
1.400000,-0.443896
1.450000,-0.480924
1.500000,-0.490234
1.550000,-0.469613
1.600000,-0.461279
1.650000,-0.491162
1.700000,-0.485856
1.750000,-0.474821
1.800000,-0.468262
1.850000,-0.425976
1.900000,-0.465251
1.950000,-0.464437
2.000000,-0.499528
2.050000,-0.481738
2.100000,-0.476042
2.150000,-0.463363
2.200000,-0.470003
2.250000,-0.473177
2.300000,-0.486328
2.350000,-0.466667
2.400000,-0.471956
2.450000,-0.472672
2.500000,-0.490690
2.550000,-0.511149
2.600000,-0.489827
2.650000,-0.501286
2.700000,-0.478499
2.750000,-0.496240
2.800000,-0.484879
2.850000,-0.462419
2.900000,-0.516129
2.950000,-0.475081
3.000000,-0.482194
3.050000,-0.507861
3.100000,-0.477881
3.150000,-0.489892
3.200000,-0.503157
3.250000,-0.474805
3.300000,-0.481071
3.350000,-0.481396
3.400000,-0.499967
3.450000,-0.526904
3.500000,-0.482047
3.550000,-0.452995
3.600000,-0.469059
3.650000,-0.470605
3.700000,-0.455224
3.750000,-0.496061
3.800000,-0.511474
3.850000,-0.464307
3.900000,-0.518555
3.950000,-0.514355
4.000000,-0.479687
4.050000,-0.517952
4.100000,-0.490462
4.150000,-0.474121
4.200000,-0.494824
4.250000,-0.504264
4.300000,-0.492073
4.350000,-0.483252
4.400000,-0.470866
4.450000,-0.447412
4.500000,-0.446696
4.550000,-0.497770
4.600000,-0.468896
4.650000,-0.472819
4.700000,-0.487614
4.750000,-0.425602
4.800000,-0.502311
4.850000,-0.468083
4.900000,-0.491797
4.950000,-0.491894
5.000000,-0.470931
5.050000,-0.469303
5.100000,-0.427051
5.150000,-0.501204
5.200000,-0.492529
5.250000,-0.432161
5.300000,-0.452051
5.350000,-0.491894
5.400000,-0.484717
5.450000,-0.467269
5.500000,-0.497949
5.550000,-0.489648
5.600000,-0.361084
5.650000,-0.460368
5.700000,-0.431885
5.750000,-0.439355
5.800000,-0.464827
5.850000,-0.472819
5.900000,-0.485742
5.950000,-0.492529
6.000000,-0.477848
6.050000,-0.457536
6.100000,-0.482829
6.150000,-0.426514
6.200000,-0.461637
6.250000,-0.422900
6.300000,-0.487549
6.350000,-0.477555
6.400000,-0.462012
6.450000,-0.493408
6.500000,-0.458935
6.550000,-0.493034
6.600000,-0.464974
6.650000,-0.493620
6.700000,-0.461182
6.750000,-0.495866
6.800000,-0.497200
6.850000,-0.495703
6.900000,-0.498226
6.950000,-0.506022
7.000000,-0.472200
7.050000,-0.510270
7.100000,-0.491276
7.150000,-0.453857
7.200000,-0.506087
7.250000,-0.461198
7.300000,-0.491862
7.350000,-0.493880
7.400000,-0.497135
7.450000,-0.480745
7.500000,-0.490511
7.550000,-0.478922
7.600000,-0.475260
7.650000,-0.499805
7.700000,-0.497233
7.750000,-0.455517
7.800000,-0.516032
7.850000,-0.462663
7.900000,-0.475651
7.950000,-0.494499
8.000000,-0.492155
8.050000,-0.470963
8.100000,-0.523616
8.150000,-0.497086
8.200000,-0.510937
8.250000,-0.449560
8.300000,-0.484407
8.350000,-0.450830
8.400000,-0.436019
8.450000,-0.511344
8.500000,-0.479476
8.550000,-0.487239
8.600000,-0.473779
8.650000,-0.474919
8.700000,-0.455208
8.750000,-0.402767
8.800000,-0.440836
8.850000,-0.477051
8.900000,-0.506836
8.950000,-0.495361
9.000000,-0.487565
9.050000,-0.467855
9.100000,-0.485254
9.150000,-0.518620
9.200000,-0.478206
9.250000,-0.525472
9.300000,-0.516650
9.350000,-0.508675
9.400000,-0.467106
9.450000,-0.504899
9.500000,-0.508236
9.550000,-0.450456
9.600000,-0.493782
9.650000,-0.499642
9.700000,-0.488232
9.750000,-0.472933
9.800000,-0.483040
9.850000,-0.478174
9.900000,-0.483984
9.950000,-0.476611
10.000000,-0.516634
10.050000,-0.487711
10.100000,-0.499235
10.150000,-0.523096
10.200000,-0.500993
10.250000,-0.507096
10.300000,-0.522738
10.350000,-0.482764
10.400000,-0.486068
10.450000,-0.508398
10.500000,-0.495101
10.550000,-0.521663
10.600000,-0.468457
10.650000,-0.514958
10.700000,-0.458284
10.750000,-0.500423
10.800000,-0.474707
10.850000,-0.470508
10.900000,-0.490950
10.950000,-0.488086
11.000000,-0.503808
11.050000,-0.497021
11.100000,-0.495589
11.150000,-0.502067
11.200000,-0.504655
11.250000,-0.469368
11.300000,-0.482601
11.350000,-0.493473
11.400000,-0.477913
11.450000,-0.475472
11.500000,-0.436930
11.550000,-0.443734
11.600000,-0.462891
11.650000,-0.508398
11.700000,-0.462386
11.750000,-0.502344
11.800000,-0.476383
11.850000,-0.468278
11.900000,-0.507536
11.950000,-0.496566
12.000000,-0.480159
12.050000,-0.475195
12.100000,-0.433594
12.150000,-0.498372
12.200000,-0.499609
12.250000,-0.478320
12.300000,-0.495931
12.350000,-0.526627
12.400000,-0.475163
12.450000,-0.507064
12.500000,-0.437288
12.550000,-0.488493
12.600000,-0.505680
12.650000,-0.486377
12.700000,-0.498340
12.750000,-0.451693
12.800000,-0.468278
12.850000,-0.482405
12.900000,-0.491406
12.950000,-0.500570
13.000000,-0.479215
13.050000,-0.500195
13.100000,-0.496484
13.150000,-0.476758
13.200000,-0.452523
13.250000,-0.459538
13.300000,-0.479036
13.350000,-0.483984
13.400000,-0.493750
13.450000,-0.459098
13.500000,-0.490202
13.550000,-0.466195
13.600000,-0.491813
13.650000,-0.475993
13.700000,-0.498828
13.750000,-0.489486
13.800000,-0.480566
13.850000,-0.444661
13.900000,-0.473942
13.950000,-0.478776
14.000000,-0.493441
14.050000,-0.529866
14.100000,-0.476855
14.150000,-0.534733
14.200000,-0.437630
14.250000,-0.500570
14.300000,-0.469368
14.350000,-0.466960
14.400000,-0.459407
14.450000,-0.475081
14.500000,-0.515674
14.550000,-0.507243
14.600000,-0.468262
14.650000,-0.484196
14.700000,-0.456022
14.750000,-0.489860
14.800000,-0.479443
14.850000,-0.471484
14.900000,-0.469124
14.950000,-0.446891
15.000000,-0.475553
15.050000,-0.510319
15.100000,-0.497103
15.150000,-0.474056
15.200000,-0.468164
15.250000,-0.500879
15.300000,-0.544401
15.350000,-0.500553
15.400000,-0.489502
15.450000,-0.506364
15.500000,-0.458236
15.550000,-0.470361
15.600000,-0.337419
15.650000,-0.515462
15.700000,-0.514648
15.750000,-0.510921
15.800000,-0.475260
15.850000,-0.493652
15.900000,-0.467057
15.950000,-0.430827
16.000000,-0.436540
16.050000,-0.077572
16.100000,-0.474446
16.150000,-0.434489
16.200000,-0.487451
16.250000,-0.397168
16.300000,-0.480680
16.350000,-0.487891
16.400000,-0.473909
16.450000,-0.483870
16.500000,-0.505143
16.550000,-0.470703
16.600000,-0.457715
16.650000,-0.467497
16.700000,-0.502930
16.750000,-0.466374
16.800000,-0.445768
16.850000,-0.468343
